text,is_italic,x_top_left,font_size,start,is_bold,font_name,is_normal,y_top_left,width,end,height,tf-idf
Образовательная,false,104,12,0,false,Times New Roman,true,200,94,15,5,
программа,false,216,12,16,false,Times New Roman,true,200,59,25,5,0.0
«Межгосударственное,false,294,12,26,false,Times New Roman,true,200,125,45,5,
взаимодействие,false,437,12,46,false,Times New Roman,true,200,88,60,5,0.44465780490343443
(с,false,543,12,61,false,Times New Roman,true,200,10,63,5,0.0
углубленным,false,104,12,0,false,Times New Roman,true,215,74,11,5,0.3010299956639812
изучением,false,182,12,12,false,Times New Roman,true,215,58,21,5,0.3010299956639812
иностранного,false,244,12,22,false,Times New Roman,true,215,76,34,5,0.44465780490343443
языка)»,false,324,12,35,false,Times New Roman,true,215,42,42,5,0.4822681122428943
МАГИСТЕРСКАЯ,false,200,15,0,true,"Times New Roman,Bold",false,255,129,12,6,
ДИССЕРТАЦИЯ,false,334,15,13,true,"Times New Roman,Bold",false,255,117,24,6,
«ВЫСШЕЕ,false,126,13,0,false,Times New Roman,true,283,68,7,6,0.0
ОБРАЗОВАНИЕ,false,198,13,8,false,Times New Roman,true,283,101,19,6,0.0
КАК,false,303,13,20,false,Times New Roman,true,283,28,23,6,0.3010299956639812
«МЯГКАЯ,false,336,13,24,false,Times New Roman,true,283,65,31,6,
СИЛА»,false,405,13,32,false,Times New Roman,true,283,46,37,6,
ВНЕШНЕЙ,false,455,13,38,false,Times New Roman,true,283,70,45,6,
ПОЛИТИКИ,false,139,13,0,false,Times New Roman,true,300,77,8,6,0.3010299956639812
РФ,false,221,13,9,false,Times New Roman,true,300,18,11,6,0.0
НА,false,243,13,12,false,Times New Roman,true,300,20,14,6,0.0
ПОСТСОВЕТСКОМ,false,267,13,15,false,Times New Roman,true,300,125,28,6,
ПРОСТРАНСТВЕ»,false,395,13,29,false,Times New Roman,true,300,116,42,6,
Автор:,false,340,12,0,true,"Times New Roman,Bold",false,338,40,6,5,0.3010299956639812
обучающаяся,false,340,12,0,false,Times New Roman,true,353,69,11,5,
группы,false,412,12,12,false,Times New Roman,true,353,37,18,5,0.3010299956639812
ЗМ18-11,false,453,12,19,false,Times New Roman,true,353,44,26,5,
заочной,false,340,12,0,false,Times New Roman,true,366,41,7,5,
формы,false,384,12,8,false,Times New Roman,true,366,35,13,5,
обучения,false,422,12,14,false,Times New Roman,true,366,47,22,5,0.39164905395343774
____________________________,false,334,13,0,false,Times New Roman,true,388,195,28,6,
(подпись),false,427,10,0,false,Times New Roman,true,402,41,9,4,
Волгина,false,340,12,0,false,Times New Roman,true,415,43,7,5,
Елизавета,false,386,12,8,false,Times New Roman,true,415,51,17,5,
Сергеевна,false,440,12,18,false,Times New Roman,true,415,52,27,5,
Руководитель:,false,340,12,0,true,"Times New Roman,Bold",false,452,86,13,5,0.3010299956639812
кандидат,false,340,12,0,false,Times New Roman,true,467,46,8,5,0.3010299956639812
педагогических,false,390,12,9,false,Times New Roman,true,467,80,23,5,
"наук,",false,473,12,24,false,Times New Roman,true,467,26,29,5,0.0
доцент,false,503,12,30,false,Times New Roman,true,467,35,36,5,0.0
кафедры,false,340,12,0,false,Times New Roman,true,480,44,7,5,0.0
зарубежного,false,387,12,8,false,Times New Roman,true,480,65,19,5,
регионоведения,false,456,12,20,false,Times New Roman,true,480,81,34,5,
Факультета,false,340,12,0,false,Times New Roman,true,494,59,10,5,0.0
международного,false,402,12,11,false,Times New Roman,true,494,86,25,5,0.0
регионоведения,false,340,12,0,false,Times New Roman,true,508,82,14,5,
и,false,425,12,15,false,Times New Roman,true,508,6,16,5,0.0
регионального,false,434,12,17,false,Times New Roman,true,508,74,30,5,
управления,false,340,12,0,false,Times New Roman,true,522,58,10,5,0.0
ИГСУ,false,402,12,11,false,Times New Roman,true,522,32,15,5,
РАНХиГС,false,437,12,16,false,Times New Roman,true,522,53,23,5,
_____________________________,false,340,13,0,false,Times New Roman,true,543,202,29,6,
(подпись),false,425,10,0,false,Times New Roman,true,558,41,9,4,
Андреева,false,340,12,0,false,Times New Roman,true,570,48,8,5,
Людмила,false,392,12,9,false,Times New Roman,true,570,48,16,5,
Геннадьевна,false,443,12,17,false,Times New Roman,true,570,64,28,5,
"Москва,",false,284,12,0,true,"Times New Roman,Bold",false,747,45,7,5,0.0
2021,false,332,12,8,true,"Times New Roman,Bold",false,747,24,12,5,0.4822681122428943
г.,false,359,12,13,true,"Times New Roman,Bold",false,747,8,15,5,0.0
2,false,323,11,0,false,ABCDEE+Calibri,true,798,5,1,5,0.5114409330385058
СОДЕРЖА.НИЕ,false,273,13,0,true,"Times New Roman,Bold",false,63,105,11,6,
ВВЕДЕНИЕ……………………………………………………………………..3,false,99,13,0,false,Times New Roman,true,97,451,37,6,
1.,false,99,13,0,false,Times New Roman,true,131,10,2,6,0.555429854985112
«Мягкая,false,112,13,3,false,Times New Roman,true,131,50,10,6,
сила»:,false,166,13,11,false,Times New Roman,true,131,37,17,6,
теоретическая,false,207,13,18,false,Times New Roman,true,131,84,31,6,0.3010299956639812
и,false,294,13,32,false,Times New Roman,true,131,7,33,6,0.0
правовая,false,305,13,34,false,Times New Roman,true,131,53,42,6,
основа……….………………..10,false,361,13,43,false,Times New Roman,true,131,191,63,6,
1.1,false,135,13,0,false,Times New Roman,true,155,17,3,6,
Понятие,false,157,13,4,false,Times New Roman,true,155,50,11,6,
«силы»,false,212,13,12,false,Times New Roman,true,155,43,18,6,
в,false,261,13,19,false,Times New Roman,true,155,6,20,6,0.0
теории,false,272,13,21,false,Times New Roman,true,155,41,27,6,0.3010299956639812
международных,false,317,13,28,false,Times New Roman,true,155,97,41,6,0.0
отношений:,false,419,13,42,false,Times New Roman,true,155,71,52,6,
основные,false,494,13,53,false,Times New Roman,true,155,57,61,6,
подходы,false,135,13,0,false,Times New Roman,true,179,51,7,6,0.3010299956639812
и,false,190,13,8,false,Times New Roman,true,179,7,9,6,0.0
трансформация,false,201,13,10,false,Times New Roman,true,179,92,23,6,
концепции………………………………..10,false,297,13,24,false,Times New Roman,true,179,254,49,6,
1.2.,false,135,13,0,false,Times New Roman,true,203,20,4,6,
Замысел,false,159,13,5,false,Times New Roman,true,203,50,12,6,
«мягкой,false,214,13,13,false,Times New Roman,true,203,48,20,6,
"силы»,",false,266,13,21,false,Times New Roman,true,203,40,27,6,
ее,false,310,13,28,false,Times New Roman,true,203,12,30,6,0.3010299956639812
действия,false,326,13,31,false,Times New Roman,true,203,53,39,6,
и,false,383,13,40,false,Times New Roman,true,203,7,41,6,0.0
ресурсы,false,393,13,42,false,Times New Roman,true,203,48,49,6,
ее,false,445,13,50,false,Times New Roman,true,203,12,52,6,0.3010299956639812
влияния…....16,false,461,13,53,false,Times New Roman,true,203,91,67,6,
1.3.,false,135,13,0,false,Times New Roman,true,227,20,4,6,
Законодательство,false,159,13,5,false,Times New Roman,true,227,106,21,6,
«мягкой,false,269,13,22,false,Times New Roman,true,227,48,29,6,
"силы»,",false,321,13,30,false,Times New Roman,true,227,40,36,6,
а,false,366,13,37,false,Times New Roman,true,227,6,38,6,0.0
именно,false,375,13,39,false,Times New Roman,true,227,44,45,6,
высшего,false,423,13,46,false,Times New Roman,true,227,51,53,6,0.0
образования,false,478,13,54,false,Times New Roman,true,227,74,65,6,0.0
в,false,135,13,0,false,Times New Roman,true,252,6,1,6,0.0
постсоветской,false,144,13,2,false,Times New Roman,true,252,86,15,6,
России………...............................................................25,false,234,13,16,false,Times New Roman,true,252,319,90,6,
2.,false,99,13,0,false,Times New Roman,true,276,10,2,6,0.5114409330385058
Реализация,false,122,13,3,false,Times New Roman,true,276,67,13,6,0.0
политики,false,202,13,14,false,Times New Roman,true,276,56,22,6,0.3010299956639812
высшего,false,271,13,23,false,Times New Roman,true,276,51,30,6,0.0
образования,false,335,13,31,false,Times New Roman,true,276,73,42,6,0.0
как,false,422,13,43,false,Times New Roman,true,276,19,46,6,0.3010299956639812
«мягкой,false,454,13,47,false,Times New Roman,true,276,48,54,6,
силы»,false,515,13,55,false,Times New Roman,true,276,37,60,6,
Российской,false,99,13,0,false,Times New Roman,true,300,69,10,6,0.0
Федерации,false,172,13,11,false,Times New Roman,true,300,66,20,6,0.4822681122428943
на,false,242,13,21,false,Times New Roman,true,300,13,23,6,0.0
постсоветском,false,259,13,24,false,Times New Roman,true,300,87,37,6,
пространстве…………………...31,false,350,13,38,false,Times New Roman,true,300,202,62,6,
2.1.,false,135,13,0,false,Times New Roman,true,324,20,4,6,
Этапы,false,160,13,5,false,Times New Roman,true,324,38,10,6,
"развития,",false,201,13,11,false,Times New Roman,true,324,56,20,6,0.0
проблемы,false,261,13,21,false,Times New Roman,true,324,59,29,6,0.5882856141428877
и,false,325,13,30,false,Times New Roman,true,324,7,31,6,0.0
особенности,false,336,13,32,false,Times New Roman,true,324,75,43,6,
становления,false,414,13,44,false,Times New Roman,true,324,74,55,6,
……….31,false,492,13,56,false,Times New Roman,true,324,59,62,6,
2.2,false,135,13,0,false,Times New Roman,true,348,17,3,6,
Национальный,false,158,13,4,false,Times New Roman,true,348,89,16,6,0.39164905395343774
проект,false,254,13,17,false,Times New Roman,true,348,40,23,6,0.3010299956639812
«Образование»,false,301,13,24,false,Times New Roman,true,348,90,37,6,0.0
как,false,398,13,38,false,Times New Roman,true,348,19,41,6,0.3010299956639812
инструмент,false,423,13,42,false,Times New Roman,true,348,69,52,6,
развития,false,499,13,53,false,Times New Roman,true,348,52,61,6,0.0
высшего,false,135,13,0,false,Times New Roman,true,372,51,7,6,0.0
образования,false,197,13,8,false,Times New Roman,true,372,73,19,6,0.0
как,false,281,13,20,false,Times New Roman,true,372,19,23,6,0.3010299956639812
«мягкой,false,310,13,24,false,Times New Roman,true,372,49,31,6,
силы»,false,369,13,32,false,Times New Roman,true,372,37,37,6,
внутренней,false,416,13,38,false,Times New Roman,true,372,69,48,6,
политики,false,495,13,49,false,Times New Roman,true,372,56,57,6,0.3010299956639812
Российской,false,135,13,0,false,Times New Roman,true,397,69,10,6,0.0
Федерации,false,208,13,11,false,Times New Roman,true,397,66,20,6,0.4822681122428943
………………………………………………..38,false,278,13,21,false,Times New Roman,true,397,273,43,6,
2.3,false,135,13,0,false,Times New Roman,true,421,17,3,6,
Федерально-целевая,false,158,13,4,false,Times New Roman,true,421,122,22,6,
программа,false,286,13,23,false,Times New Roman,true,421,64,32,6,0.0
«Русский,false,355,13,33,false,Times New Roman,true,421,55,41,6,
язык»,false,417,13,42,false,Times New Roman,true,421,35,47,6,0.4822681122428943
как,false,457,13,48,false,Times New Roman,true,421,19,51,6,0.3010299956639812
инструмент,false,482,13,52,false,Times New Roman,true,421,70,62,6,
продвижения,false,135,13,0,false,Times New Roman,true,445,79,11,6,
высшего,false,221,13,12,false,Times New Roman,true,445,51,19,6,0.0
образования,false,279,13,20,false,Times New Roman,true,445,73,31,6,0.0
как,false,359,13,32,false,Times New Roman,true,445,19,35,6,0.3010299956639812
«мягкой,false,384,13,36,false,Times New Roman,true,445,48,43,6,
силы»,false,439,13,44,false,Times New Roman,true,445,37,49,6,
Российской,false,482,13,50,false,Times New Roman,true,445,69,60,6,0.0
Федерации,false,135,13,0,false,Times New Roman,true,469,66,9,6,0.4822681122428943
на,false,204,13,10,false,Times New Roman,true,469,13,12,6,0.0
международной,false,221,13,13,false,Times New Roman,true,469,95,26,6,0.0
арене………………………………….59,false,319,13,27,false,Times New Roman,true,469,232,48,6,
2.4.,false,135,13,0,false,Times New Roman,true,493,20,4,6,0.39164905395343774
Перспективы,false,161,13,5,false,Times New Roman,true,493,79,16,6,0.3010299956639812
развития,false,244,13,17,false,Times New Roman,true,493,52,25,6,0.0
высшего,false,302,13,26,false,Times New Roman,true,493,51,33,6,0.0
образования,false,358,13,34,false,Times New Roman,true,493,73,45,6,0.0
как,false,437,13,46,false,Times New Roman,true,493,19,49,6,0.3010299956639812
«мягкой,false,461,13,50,false,Times New Roman,true,493,48,57,6,
силы»,false,515,13,58,false,Times New Roman,true,493,37,63,6,
Российской,false,135,13,0,false,Times New Roman,true,517,69,10,6,0.0
Федерации,false,208,13,11,false,Times New Roman,true,517,66,20,6,0.4822681122428943
на,false,277,13,21,false,Times New Roman,true,517,13,23,6,0.0
международной,false,294,13,24,false,Times New Roman,true,517,95,37,6,0.0
арене…………………....66,false,393,13,38,false,Times New Roman,true,517,159,56,6,
ЗАКЛЮЧЕНИЕ……………………………………………………………….77,false,99,13,0,false,Times New Roman,true,542,449,37,6,
Библиографический,false,99,13,0,false,Times New Roman,true,566,120,17,6,
список…………………………………………………..81,false,223,13,18,false,Times New Roman,true,566,328,47,6,
3,false,323,11,0,false,ABCDEE+Calibri,true,798,5,1,5,0.0
ВВЕДЕНИЕ,false,287,13,0,true,"Times New Roman,Bold",false,63,77,8,6,
А.ктуа.льность,false,134,13,0,true,"Times New Roman,Bold",false,93,91,14,6,0.3010299956639812
темы,false,232,13,15,false,Times New Roman,true,93,33,19,6,
исследова.ния,false,272,13,20,false,Times New Roman,true,93,82,33,6,0.4822681122428943
определена.,false,360,13,34,false,Times New Roman,true,93,69,45,6,
стремлением,false,435,13,46,false,Times New Roman,true,93,77,57,6,
стра.н,false,519,13,58,false,Times New Roman,true,93,33,64,6,0.555429854985112
повысить,false,99,13,0,false,Times New Roman,true,117,56,8,6,
свою,false,169,13,9,false,Times New Roman,true,117,30,13,6,
привлека.тельность,false,214,13,14,false,Times New Roman,true,117,114,32,6,0.44465780490343443
и,false,342,13,33,false,Times New Roman,true,117,7,34,6,0.0
укрепить,false,364,13,35,false,Times New Roman,true,117,54,43,6,
свои,false,432,13,44,false,Times New Roman,true,117,27,48,6,
позиции,false,474,13,49,false,Times New Roman,true,117,49,56,6,
на.,false,538,5,57,false,Times New Roman,true,117,15,60,6,0.0
междуна.родном,false,99,13,0,false,Times New Roman,true,142,97,14,6,0.0
"уровне,",false,208,13,15,false,Times New Roman,true,142,44,22,6,
чтобы,false,264,13,23,false,Times New Roman,true,142,36,28,6,
обеспечить,false,312,13,29,false,Times New Roman,true,142,67,39,6,
долгосрочное,false,391,13,40,false,Times New Roman,true,142,81,52,6,0.3010299956639812
устойчивое,false,484,13,53,false,Times New Roman,true,142,67,63,6,
ра.звитие,false,99,13,0,false,Times New Roman,true,166,53,9,6,0.0
в,false,158,13,10,false,Times New Roman,true,166,6,11,6,0.0
социа.льной,false,170,13,12,false,Times New Roman,true,166,70,23,6,0.3010299956639812
и,false,246,13,24,false,Times New Roman,true,166,7,25,6,0.0
экономической,false,259,13,26,false,Times New Roman,true,166,91,39,6,0.0
сфера.х.,false,356,13,40,false,Times New Roman,true,166,45,48,6,0.3010299956639812
И,false,407,13,49,false,Times New Roman,true,166,10,50,6,0.0
для,false,423,13,51,false,Times New Roman,true,166,20,54,6,0.3010299956639812
достижения,false,449,13,55,false,Times New Roman,true,166,70,65,6,
этих,false,525,13,66,false,Times New Roman,true,166,27,70,6,
целей,false,99,13,0,false,Times New Roman,true,190,34,5,6,
госуда.рства.,false,146,13,6,false,Times New Roman,true,190,73,19,6,
используют,false,232,13,20,false,Times New Roman,true,190,70,30,6,
широкий,false,315,13,31,false,Times New Roman,true,190,53,38,6,
спектр,false,382,13,39,false,Times New Roman,true,190,39,45,6,
инструментов,false,435,13,46,false,Times New Roman,true,190,83,58,6,
ка.к,false,531,13,59,false,Times New Roman,true,190,21,63,6,0.3010299956639812
"«мягкой»,",false,99,13,0,false,Times New Roman,true,214,59,9,6,
та.к,false,170,13,10,false,Times New Roman,true,214,19,14,6,
и,false,201,13,15,false,Times New Roman,true,214,7,16,6,0.0
«жесткой»,false,221,13,17,false,Times New Roman,true,214,63,26,6,
силы.,false,295,13,27,false,Times New Roman,true,214,33,32,6,
"Одна.ко,",false,341,13,33,false,Times New Roman,true,214,49,41,6,
учитыва.я,false,401,13,42,false,Times New Roman,true,214,56,51,6,
сложившийся,false,470,13,52,false,Times New Roman,true,214,82,63,6,
полицентричный,false,99,13,0,false,Times New Roman,true,238,101,14,6,
мировой,false,209,13,15,false,Times New Roman,true,238,51,22,6,0.44465780490343443
"порядок,",false,268,13,23,false,Times New Roman,true,238,52,31,6,
госуда.рства.,false,327,13,32,false,Times New Roman,true,238,73,45,6,
все,false,408,13,46,false,Times New Roman,true,238,18,49,6,
ча.ще,false,435,13,50,false,Times New Roman,true,238,30,55,6,
прибега.ют,false,473,13,56,false,Times New Roman,true,238,64,66,6,
к,false,546,13,67,false,Times New Roman,true,238,6,68,6,0.555429854985112
инструмента.м,false,99,13,0,false,Times New Roman,true,262,85,13,6,
«мягкой,false,210,13,14,false,Times New Roman,true,262,48,21,6,
силы»,false,283,13,22,false,Times New Roman,true,262,37,27,6,
из-за.,false,346,13,28,false,Times New Roman,true,262,30,34,6,
ра.стущей,false,401,13,35,false,Times New Roman,true,262,57,44,6,
глоба.льной,false,483,13,45,false,Times New Roman,true,262,69,56,6,0.5114409330385058
"вза.имоза.висимости,",false,99,13,0,false,Times New Roman,true,286,121,20,6,
а.,false,229,13,21,false,Times New Roman,true,286,7,23,6,0.0
та.кже,false,243,13,24,false,Times New Roman,true,286,35,30,6,
больших,false,287,13,31,false,Times New Roman,true,286,52,38,6,
за.тра.т,false,347,13,39,false,Times New Roman,true,286,38,47,6,
на.,false,394,13,48,false,Times New Roman,true,286,15,51,6,0.0
применение,false,416,13,52,false,Times New Roman,true,286,71,62,6,
политики,false,496,13,63,false,Times New Roman,true,286,56,71,6,0.3010299956639812
«жесткой,false,99,13,0,false,Times New Roman,true,311,56,8,6,
силы»,false,159,13,9,false,Times New Roman,true,311,37,14,6,
для,false,199,13,15,false,Times New Roman,true,311,20,18,6,0.3010299956639812
достижения,false,223,13,19,false,Times New Roman,true,311,70,29,6,
своих,false,298,13,30,false,Times New Roman,true,311,34,35,6,
целей.,false,336,13,36,false,Times New Roman,true,311,38,42,6,
Не,false,134,13,0,false,Times New Roman,true,335,16,2,6,0.3010299956639812
та.к,false,158,13,3,false,Times New Roman,true,335,20,7,6,
да.вно,false,186,13,8,false,Times New Roman,true,335,35,14,6,
многие,false,229,13,15,false,Times New Roman,true,335,42,21,6,
стра.ны,false,279,13,22,false,Times New Roman,true,335,43,29,6,0.555429854985112
обра.тились,false,330,13,30,false,Times New Roman,true,335,68,41,6,
к,false,406,13,42,false,Times New Roman,true,335,6,43,6,0.555429854985112
демонстра.ции,false,421,13,44,false,Times New Roman,true,335,85,57,6,
своего,false,514,13,58,false,Times New Roman,true,335,38,64,6,
военного,false,99,13,0,false,Times New Roman,true,359,54,8,6,
потенциа.ла.,false,160,13,9,false,Times New Roman,true,359,70,21,6,
и,false,236,13,22,false,Times New Roman,true,359,7,23,6,0.0
экономической,false,250,13,24,false,Times New Roman,true,359,91,37,6,0.0
"мощи,",false,348,13,38,false,Times New Roman,true,359,37,43,6,
чтобы,false,392,13,44,false,Times New Roman,true,359,36,49,6,
одержа.ть,false,435,13,50,false,Times New Roman,true,359,56,59,6,
верх,false,498,13,60,false,Times New Roman,true,359,26,64,6,
на.д,false,531,13,65,false,Times New Roman,true,359,21,69,6,
волей,false,99,13,0,false,Times New Roman,true,383,34,5,6,
других,false,140,13,6,false,Times New Roman,true,383,41,12,6,0.3010299956639812
стра.н,false,189,13,13,false,Times New Roman,true,383,33,19,6,0.555429854985112
и,false,229,13,20,false,Times New Roman,true,383,7,21,6,0.0
принужда.ть,false,244,13,22,false,Times New Roman,true,383,72,33,6,
их,false,324,13,34,false,Times New Roman,true,383,14,36,6,0.3010299956639812
дела.ть,false,346,13,37,false,Times New Roman,true,383,39,44,6,
"то,",false,393,13,45,false,Times New Roman,true,383,16,48,6,
что,false,416,13,49,false,Times New Roman,true,383,19,52,6,
нужно.,false,444,13,53,false,Times New Roman,true,383,42,59,6,0.39164905395343774
Одна.ко,false,493,13,60,false,Times New Roman,true,383,45,67,6,
в,false,546,13,68,false,Times New Roman,true,383,6,69,6,0.0
на.стоящее,false,99,13,0,false,Times New Roman,true,407,63,10,6,
время,false,166,13,11,false,Times New Roman,true,407,34,16,6,
многие,false,206,13,17,false,Times New Roman,true,407,42,23,6,
стра.ны,false,253,13,24,false,Times New Roman,true,407,43,31,6,0.555429854985112
"осозна.ли,",false,301,13,32,false,Times New Roman,true,407,58,42,6,
что,false,363,13,43,false,Times New Roman,true,407,19,46,6,
использова.ние,false,388,13,47,false,Times New Roman,true,407,88,61,6,0.3010299956639812
уста.ревших,false,481,13,62,false,Times New Roman,true,407,71,73,6,
жестких,false,99,13,0,false,Times New Roman,true,431,49,7,6,
силовых,false,152,13,8,false,Times New Roman,true,431,50,15,6,
методов,false,207,13,16,false,Times New Roman,true,431,48,23,6,0.4822681122428943
принуждения,false,260,13,24,false,Times New Roman,true,431,80,35,6,
для,false,344,13,36,false,Times New Roman,true,431,20,39,6,0.3010299956639812
обеспечения,false,369,13,40,false,Times New Roman,true,431,74,51,6,0.0
их,false,448,13,52,false,Times New Roman,true,431,14,54,6,0.3010299956639812
на,false,466,13,55,false,Times New Roman,true,431,13,57,6,0.0
.циона.льной,false,480,13,58,false,Times New Roman,true,431,72,70,6,
безопа.сности,false,99,13,0,false,Times New Roman,true,456,80,13,6,0.3010299956639812
и,false,188,13,14,false,Times New Roman,true,456,7,15,6,0.0
достижения,false,204,13,16,false,Times New Roman,true,456,71,26,6,
целей,false,284,13,27,false,Times New Roman,true,456,34,32,6,
внешней,false,327,13,33,false,Times New Roman,true,456,52,40,6,
политики,false,388,13,41,false,Times New Roman,true,456,56,49,6,0.3010299956639812
чрева,false,453,13,50,false,Times New Roman,true,456,32,55,6,
.то,false,486,13,56,false,Times New Roman,true,456,13,59,6,
риском,false,509,13,60,false,Times New Roman,true,456,43,66,6,0.3010299956639812
повлечь,false,99,13,0,false,Times New Roman,true,480,47,7,6,
за.,false,150,13,8,false,Times New Roman,true,480,13,11,6,0.4822681122428943
собой,false,167,13,12,false,Times New Roman,true,480,34,17,6,
множество,false,205,13,18,false,Times New Roman,true,480,65,27,6,
нега.тивных,false,274,13,28,false,Times New Roman,true,480,70,39,6,
последствий,false,348,13,40,false,Times New Roman,true,480,74,51,6,0.4822681122428943
и,false,427,13,52,false,Times New Roman,true,480,7,53,6,0.0
на.нести,false,438,13,54,false,Times New Roman,true,480,48,62,6,
серьезный,false,490,13,63,false,Times New Roman,true,480,62,72,6,
уда.р,false,99,13,0,false,Times New Roman,true,504,27,5,6,
по,false,130,13,6,false,Times New Roman,true,504,14,8,6,0.0
их,false,148,13,9,false,Times New Roman,true,504,14,11,6,0.3010299956639812
репута.ции.,false,166,13,12,false,Times New Roman,true,504,66,23,6,
Следует,false,134,13,0,false,Times New Roman,true,528,48,7,6,
та.кже,false,203,13,8,false,Times New Roman,true,528,35,14,6,
"отметить,",false,258,13,15,false,Times New Roman,true,528,57,24,6,
что,false,335,13,25,false,Times New Roman,true,528,19,28,6,
из-за.,false,374,13,29,false,Times New Roman,true,528,30,35,6,
быстрого,false,424,13,36,false,Times New Roman,true,528,55,44,6,
ра.звития,false,499,13,45,false,Times New Roman,true,528,53,54,6,0.0
коммуника.ционных,false,99,13,0,false,Times New Roman,true,552,120,17,6,
технологий,false,225,13,18,false,Times New Roman,true,552,68,28,6,0.3010299956639812
и,false,298,13,29,false,Times New Roman,true,552,7,30,6,0.0
высокого,false,311,13,31,false,Times New Roman,true,552,55,39,6,
проникновения,false,372,13,40,false,Times New Roman,true,552,91,53,6,
Интернета.,false,470,13,54,false,Times New Roman,true,552,64,64,6,
во,false,539,13,65,false,Times New Roman,true,552,13,67,6,0.3010299956639812
многих,false,99,13,0,false,Times New Roman,true,576,43,6,6,
общества.х,false,151,13,7,false,Times New Roman,true,576,64,17,6,0.5114409330385058
госуда.рства.м,false,224,13,18,false,Times New Roman,true,576,81,32,6,
ста.ло,false,315,13,33,false,Times New Roman,true,576,33,39,6,
относительно,false,357,13,40,false,Times New Roman,true,576,81,52,6,
легко,false,447,13,53,false,Times New Roman,true,576,32,58,6,
применять,false,489,13,59,false,Times New Roman,true,576,63,68,6,
методы,false,99,13,0,false,Times New Roman,true,600,44,6,6,0.4822681122428943
«мягкой,false,148,13,7,false,Times New Roman,true,600,48,14,6,
"силы»,",false,202,13,15,false,Times New Roman,true,600,40,21,6,
чтобы,false,247,13,22,false,Times New Roman,true,600,36,27,6,
продемонстрирова.ть,false,289,13,28,false,Times New Roman,true,600,125,47,6,
эффективность,false,418,13,48,false,Times New Roman,true,600,90,61,6,0.5114409330385058
своего,false,514,13,62,false,Times New Roman,true,600,38,68,6,
национа.льного,false,99,13,0,false,Times New Roman,true,625,90,14,6,0.39164905395343774
процесса.,false,205,13,15,false,Times New Roman,true,625,55,24,6,0.39164905395343774
разра.ботки,false,276,13,25,false,Times New Roman,true,625,66,36,6,0.44465780490343443
"политики,",false,359,13,37,false,Times New Roman,true,625,59,46,6,0.3010299956639812
"привлека.тельность,",false,434,13,47,false,Times New Roman,true,625,117,66,6,0.44465780490343443
госуда.рственна.я,false,99,13,0,false,Times New Roman,true,649,100,17,6,0.0
диплома.тия,false,216,13,18,false,Times New Roman,true,649,71,29,6,
и,false,304,13,30,false,Times New Roman,true,649,7,31,6,0.0
