text,is_italic,x_top_left,font_size,start,is_bold,font_name,is_normal,y_top_left,width,end,height,tf-idf
Образовательная,false,99,13,0,false,Times New Roman,true,232,100,15,6,
программа,false,203,13,16,false,Times New Roman,true,232,64,25,6,0.0
«Зарубежное,false,271,13,26,false,Times New Roman,true,232,77,37,6,
регионоведение,false,352,13,38,false,Times New Roman,true,232,94,52,6,
и,false,451,13,53,false,Times New Roman,true,232,7,54,6,0.0
международное,false,99,13,0,false,Times New Roman,true,248,93,13,6,0.0
сотрудничество»,false,196,13,14,false,Times New Roman,true,248,100,29,6,0.0
МАГИСТЕРСКАЯ,false,209,13,0,true,"Times New Roman,Bold",false,287,121,12,6,
ДИССЕРТАЦИЯ,false,333,13,13,true,"Times New Roman,Bold",false,287,109,24,6,
«ИНФОРМАЦИОННЫЕ,false,120,13,0,false,Times New Roman,true,315,150,15,6,
ВОЙНЫ,false,274,13,16,false,Times New Roman,true,315,51,21,6,
В,false,329,13,22,false,Times New Roman,true,315,9,23,6,0.0
УСЛОВИЯХ,false,342,13,24,false,Times New Roman,true,315,77,32,6,0.3010299956639812
СОВРЕМЕННЫХ,false,423,13,33,false,Times New Roman,true,315,108,44,6,0.4822681122428943
ГЕОПОЛИТИЧЕСКИХ,false,207,13,0,false,Times New Roman,true,331,140,15,6,
ПРОЦЕССОВ»,false,352,13,16,false,Times New Roman,true,331,92,26,6,0.39164905395343774
Автор:,false,340,12,0,true,"Times New Roman,Bold",false,391,37,6,5,0.3010299956639812
Обучающийся,false,340,12,0,false,Times New Roman,true,404,73,11,5,
группы,false,417,12,12,false,Times New Roman,true,404,37,18,5,0.3010299956639812
ОМ18-21,false,457,12,19,false,Times New Roman,true,404,47,26,5,
Очной,false,340,12,0,false,Times New Roman,true,418,33,5,5,
формы,false,377,12,6,false,Times New Roman,true,418,35,11,5,
обучения,false,415,12,12,false,Times New Roman,true,418,47,20,5,0.39164905395343774
___________________________,false,340,12,0,false,Times New Roman,true,444,162,27,5,
(подпись),false,340,12,0,false,Times New Roman,true,470,50,9,5,
Футорская,false,340,12,0,false,Times New Roman,true,495,54,9,5,
Екатерина,false,397,12,10,false,Times New Roman,true,495,52,19,5,
Игоревна,false,453,12,20,false,Times New Roman,true,495,48,28,5,
Руководитель:,false,340,12,0,true,"Times New Roman,Bold",false,534,79,13,5,0.3010299956639812
Кандидат,false,340,12,0,false,Times New Roman,true,548,48,8,5,0.3010299956639812
исторических,false,391,12,9,false,Times New Roman,true,548,70,21,5,
"наук,",false,465,12,22,false,Times New Roman,true,548,25,27,5,0.0
"доцент,",false,494,12,28,false,Times New Roman,true,548,37,35,5,0.0
доцент,false,340,12,0,false,Times New Roman,true,561,35,6,5,0.0
кафедры,false,379,12,7,false,Times New Roman,true,561,43,14,5,0.0
зарубежного,false,426,12,15,false,Times New Roman,true,561,64,26,5,
регионоведения,false,340,12,0,false,Times New Roman,true,575,81,14,5,
и,false,425,12,15,false,Times New Roman,true,575,6,16,5,0.0
международного,false,434,12,17,false,Times New Roman,true,575,85,31,5,0.0
сотрудничества,false,340,12,0,false,Times New Roman,true,589,79,14,5,0.0
Факультета,false,422,12,15,false,Times New Roman,true,589,58,25,5,0.0
международного,false,340,12,0,false,Times New Roman,true,603,85,14,5,0.0
регионоведения,false,429,12,15,false,Times New Roman,true,603,81,29,5,
и,false,514,12,30,false,Times New Roman,true,603,6,31,5,0.0
регионального,false,340,12,0,false,Times New Roman,true,617,75,13,5,
управления,false,418,12,14,false,Times New Roman,true,617,58,24,5,0.0
ИГСУ,false,480,12,25,false,Times New Roman,true,617,31,29,5,
РАНХиГС,false,340,12,0,false,Times New Roman,true,630,52,7,5,
_____________________________,false,340,11,0,false,Times New Roman,true,644,159,29,5,
(подпись),false,340,11,0,false,Times New Roman,true,669,45,9,5,
Мухина,false,340,12,0,false,Times New Roman,true,694,40,6,5,
Яна,false,383,12,7,false,Times New Roman,true,694,19,10,5,
Борисовна,false,406,12,11,false,Times New Roman,true,694,54,20,5,
"Москва,",false,279,13,0,true,"Times New Roman,Bold",false,733,52,7,6,0.0
2020г.,false,335,13,8,true,"Times New Roman,Bold",false,733,37,14,6,
2,false,323,11,0,false,ABCDEE+Calibri,true,784,5,1,5,0.5114409330385058
СОДЕРЖАНИЕ,false,274,13,0,true,"Times New Roman,Bold",false,63,103,10,6,
ВВЕДЕНИЕ,false,99,13,0,true,"Times New Roman,Bold",false,87,77,8,6,
...............................................................................................,false,180,13,9,true,"Times New Roman,Bold",false,87,341,104,6,0.0
3,false,524,13,105,true,"Times New Roman,Bold",false,87,6,106,6,0.0
1.,false,99,13,0,true,"Times New Roman,Bold",false,116,10,2,6,0.555429854985112
СОВРЕМЕННОЕ,false,113,13,3,true,"Times New Roman,Bold",false,116,112,14,6,0.4822681122428943
СОСТОЯНИЕ,false,229,13,15,true,"Times New Roman,Bold",false,116,92,24,6,0.3010299956639812
ГЛОБАЛЬНОЙ,false,325,13,25,true,"Times New Roman,Bold",false,116,101,35,6,0.5114409330385058
БЕЗОПАСНОСТИ……………………………………………………….18,false,99,13,0,true,"Times New Roman,Bold",false,140,431,36,6,
1.1,false,110,13,0,false,Times New Roman,true,169,17,3,6,
Определение,false,135,13,4,false,Times New Roman,true,169,78,15,6,
подходов,false,217,13,16,false,Times New Roman,true,169,55,24,6,0.3010299956639812
к,false,276,13,25,false,Times New Roman,true,169,6,26,6,0.555429854985112
международной,false,286,13,27,false,Times New Roman,true,169,95,40,6,0.0
безопасности,false,385,13,41,false,Times New Roman,true,169,79,53,6,0.3010299956639812
.............,false,468,13,54,false,Times New Roman,true,169,46,67,6,0.0
18,false,517,13,68,false,Times New Roman,true,169,13,70,6,
1.2Основные,false,110,13,0,false,Times New Roman,true,198,77,11,6,
вызовы,false,191,13,12,false,Times New Roman,true,198,44,18,6,
и,false,239,13,19,false,Times New Roman,true,198,7,20,6,0.0
угрозы,false,251,13,21,false,Times New Roman,true,198,41,27,6,
международной,false,295,13,28,false,Times New Roman,true,198,95,41,6,0.0
безопасности,false,395,13,42,false,Times New Roman,true,198,79,54,6,0.3010299956639812
..........,false,478,13,55,false,Times New Roman,true,198,35,65,6,0.0
31,false,517,13,66,false,Times New Roman,true,198,13,68,6,
1.3,false,110,13,0,false,Times New Roman,true,227,17,3,6,
Роль,false,131,13,4,false,Times New Roman,true,227,27,8,6,0.3010299956639812
информационных,false,163,13,9,false,Times New Roman,true,227,106,23,6,
технологий,false,276,13,24,false,Times New Roman,true,227,68,34,6,0.3010299956639812
в,false,348,13,35,false,Times New Roman,true,227,6,36,6,0.0
контексте,false,358,13,37,false,Times New Roman,true,227,58,46,6,
геостратегических,false,420,13,47,false,Times New Roman,true,227,110,64,6,
противоречий,false,110,13,0,false,Times New Roman,true,251,83,12,6,
между,false,197,13,13,false,Times New Roman,true,251,38,18,6,
великими,false,239,13,19,false,Times New Roman,true,251,57,27,6,
державами.........................................,false,301,13,28,false,Times New Roman,true,251,213,78,6,
44,false,517,13,79,false,Times New Roman,true,251,13,81,6,
2.,false,99,13,0,true,"Times New Roman,Bold",false,281,10,2,6,0.5114409330385058
ФОРМИРОВАНИЕ,false,113,13,3,true,"Times New Roman,Bold",false,281,125,15,6,
ИНСТРУМЕНТАРИЯ,false,242,13,16,true,"Times New Roman,Bold",false,281,142,30,6,
ИНФОРМАЦИОННЫХ,false,388,13,31,true,"Times New Roman,Bold",false,281,154,45,6,
ВОЙН………………………….…………………………………………..60,false,99,13,0,true,"Times New Roman,Bold",false,305,430,35,6,
2.1,false,110,13,0,false,Times New Roman,true,334,17,3,6,
История,false,131,13,4,false,Times New Roman,true,334,50,11,6,
возникновения,false,185,13,12,false,Times New Roman,true,334,89,25,6,
и,false,278,13,26,false,Times New Roman,true,334,7,27,6,0.0
развития,false,289,13,28,false,Times New Roman,true,334,52,36,6,0.0
информационных,false,345,13,37,false,Times New Roman,true,334,106,51,6,
войн,false,455,13,52,false,Times New Roman,true,334,28,56,6,
........,false,486,13,57,false,Times New Roman,true,334,28,65,6,0.0
60,false,517,13,66,false,Times New Roman,true,334,13,68,6,
2.2,false,110,13,0,false,Times New Roman,true,363,17,3,6,
Особенности,false,131,13,4,false,Times New Roman,true,363,78,15,6,
формирования,false,213,13,16,false,Times New Roman,true,363,87,28,6,
и,false,304,13,29,false,Times New Roman,true,363,7,30,6,0.0
эволюции,false,315,13,31,false,Times New Roman,true,363,59,39,6,
технологий,false,378,13,40,false,Times New Roman,true,363,68,50,6,0.3010299956639812
информационных,false,110,13,0,false,Times New Roman,true,387,106,14,6,
войн,false,220,13,15,false,Times New Roman,true,387,28,19,6,
.........................................................................,false,252,13,20,false,Times New Roman,true,387,262,93,6,0.0
73,false,517,13,94,false,Times New Roman,true,387,13,96,6,
3.,false,99,13,0,true,"Times New Roman,Bold",false,417,10,2,6,0.0
РОЛЬ,false,113,13,3,true,"Times New Roman,Bold",false,417,38,7,6,0.3010299956639812
ИНФОРМАЦИОННОГО,false,156,13,8,true,"Times New Roman,Bold",false,417,161,23,6,
ИНСТРУМЕНТАРИЯ,false,321,13,24,true,"Times New Roman,Bold",false,417,142,38,6,
В,false,467,13,39,true,"Times New Roman,Bold",false,417,9,40,6,0.0
РЕАЛИЗАЦИИ,false,99,13,0,true,"Times New Roman,Bold",false,441,99,10,6,0.0
ВНЕШНЕЙ,false,202,13,11,true,"Times New Roman,Bold",false,441,76,18,6,
ПОЛИТИКИ,false,281,13,19,true,"Times New Roman,Bold",false,441,84,27,6,0.3010299956639812
"РФ,",false,369,13,28,true,"Times New Roman,Bold",false,441,23,31,6,0.0
"США,",false,397,13,32,true,"Times New Roman,Bold",false,441,38,36,6,
КИТАЯ,false,439,13,37,true,"Times New Roman,Bold",false,441,50,42,6,
......,false,493,13,43,true,"Times New Roman,Bold",false,441,21,49,6,0.0
89,false,517,13,50,true,"Times New Roman,Bold",false,441,13,52,6,
3.1,false,110,13,0,false,Times New Roman,true,470,17,3,6,
Информационная,false,131,13,4,false,Times New Roman,true,470,104,18,6,
составляющая,false,240,13,19,false,Times New Roman,true,470,85,31,6,
внешней,false,329,13,32,false,Times New Roman,true,470,52,39,6,
политики,false,384,13,40,false,Times New Roman,true,470,56,48,6,0.3010299956639812
РФ..............,false,445,13,49,false,Times New Roman,true,470,69,65,6,0.0
89,false,517,13,66,false,Times New Roman,true,470,13,68,6,
3.2,false,110,13,0,false,Times New Roman,true,499,17,3,6,
Информационная,false,131,13,4,false,Times New Roman,true,499,104,18,6,
составляющая,false,240,13,19,false,Times New Roman,true,499,85,31,6,
внешней,false,329,13,32,false,Times New Roman,true,499,52,39,6,
политики,false,384,13,40,false,Times New Roman,true,499,56,48,6,0.3010299956639812
США,false,445,13,49,false,Times New Roman,true,499,33,52,6,
.......,false,482,13,53,false,Times New Roman,true,499,25,60,6,0.0
105,false,510,13,61,false,Times New Roman,true,499,20,64,6,
3.3,false,110,13,0,false,Times New Roman,true,528,17,3,6,
Информационная,false,131,13,4,false,Times New Roman,true,528,104,18,6,
составляющая,false,240,13,19,false,Times New Roman,true,528,85,31,6,
внешней,false,329,13,32,false,Times New Roman,true,528,52,39,6,
политики,false,384,13,40,false,Times New Roman,true,528,56,48,6,0.3010299956639812
Китая,false,445,13,49,false,Times New Roman,true,528,35,54,6,
.......,false,482,13,55,false,Times New Roman,true,528,25,62,6,0.0
120,false,510,13,63,false,Times New Roman,true,528,20,66,6,
ЗАКЛЮЧЕНИЕ....................................................................................,false,99,13,0,true,"Times New Roman,Bold",false,557,408,94,6,
134,false,510,13,95,true,"Times New Roman,Bold",false,557,20,98,6,
БИБЛИОГРАФИЧЕСКИЙ,false,99,13,0,true,"Times New Roman,Bold",false,587,173,17,6,
СПИСОК,false,276,13,18,true,"Times New Roman,Bold",false,587,62,24,6,
..............................................,false,342,13,25,true,"Times New Roman,Bold",false,587,165,71,6,0.0
141,false,510,13,72,true,"Times New Roman,Bold",false,587,20,75,6,
3,false,323,11,0,false,ABCDEE+Calibri,true,784,5,1,5,0.0
ВВЕДЕНИЕ,false,287,13,0,true,"Times New Roman,Bold",false,63,77,8,6,
Геополитические,false,134,13,0,false,Times New Roman,true,87,103,15,6,
процессы,false,247,13,16,false,Times New Roman,true,87,56,24,6,0.39164905395343774
как,false,313,13,25,false,Times New Roman,true,87,19,28,6,0.3010299956639812
объект,false,342,13,29,false,Times New Roman,true,87,40,35,6,
научного,false,391,13,36,false,Times New Roman,true,87,54,44,6,0.0
исследования,false,455,13,45,false,Times New Roman,true,87,81,57,6,0.4822681122428943
в,false,546,13,58,false,Times New Roman,true,87,6,59,6,0.0
разные,false,99,13,0,false,Times New Roman,true,111,41,6,6,
исторические,false,168,13,7,false,Times New Roman,true,111,81,19,6,
периоды,false,276,13,20,false,Times New Roman,true,111,51,27,6,
наделялись,false,356,13,28,false,Times New Roman,true,111,67,38,6,
специфическими,false,451,13,39,false,Times New Roman,true,111,101,53,6,
характеристиками,false,99,13,0,false,Times New Roman,true,135,108,16,6,
и,false,218,13,17,false,Times New Roman,true,135,7,18,6,0.0
атрибутами.,false,236,13,19,false,Times New Roman,true,135,72,30,6,
Одним,false,319,13,31,false,Times New Roman,true,135,41,36,6,
из,false,371,13,37,false,Times New Roman,true,135,12,39,6,
неотъемлемых,false,394,13,40,false,Times New Roman,true,135,87,52,6,
атрибутов,false,491,13,53,false,Times New Roman,true,135,60,62,6,
геополитических,false,99,13,0,false,Times New Roman,true,159,102,15,6,
процессов,false,215,13,16,false,Times New Roman,true,159,61,25,6,0.39164905395343774
последнего,false,291,13,26,false,Times New Roman,true,159,67,36,6,
десятилетия,false,374,13,37,false,Times New Roman,true,159,72,48,6,
представляется,false,461,13,49,false,Times New Roman,true,159,91,63,6,
непосредственное,false,99,13,0,false,Times New Roman,true,183,107,16,6,
участие,false,221,13,17,false,Times New Roman,true,183,45,24,6,0.535276863192891
общественности,false,281,13,25,false,Times New Roman,true,183,97,39,6,0.44465780490343443
в,false,393,13,40,false,Times New Roman,true,183,6,41,6,0.0
наиболее,false,413,13,42,false,Times New Roman,true,183,54,50,6,
актуальных,false,482,13,51,false,Times New Roman,true,183,69,61,6,0.3010299956639812
общемировых,false,99,13,0,false,Times New Roman,true,208,84,11,6,
и,false,194,13,12,false,Times New Roman,true,208,7,13,6,0.0
внутригосударственных,false,212,13,14,false,Times New Roman,true,208,144,35,6,
"проблемах,",false,367,13,36,false,Times New Roman,true,208,67,46,6,0.5882856141428877
реализуемое,false,445,13,47,false,Times New Roman,true,208,74,58,6,
при,false,530,13,59,false,Times New Roman,true,208,22,62,6,0.39164905395343774
помощи,false,99,13,0,false,Times New Roman,true,232,48,6,6,
средств,false,151,13,7,false,Times New Roman,true,232,45,14,6,0.0
массовой,false,200,13,15,false,Times New Roman,true,232,55,23,6,
коммуникации.,false,259,13,24,false,Times New Roman,true,232,92,37,6,0.3010299956639812
Во,false,134,13,0,false,Times New Roman,true,256,16,2,6,0.3010299956639812
многом,false,158,13,3,false,Times New Roman,true,256,44,9,6,
такое,false,211,13,10,false,Times New Roman,true,256,32,15,6,
тесное,false,251,13,16,false,Times New Roman,true,256,39,22,6,
присутствие,false,298,13,23,false,Times New Roman,true,256,73,34,6,
общественности,false,380,13,35,false,Times New Roman,true,256,97,49,6,0.44465780490343443
в,false,485,13,50,false,Times New Roman,true,256,6,51,6,0.0
решении,false,500,13,52,false,Times New Roman,true,256,52,59,6,
геополитических,false,99,13,0,false,Times New Roman,true,280,102,15,6,
вопросов,false,208,13,16,false,Times New Roman,true,280,54,24,6,0.0
обусловлено,false,269,13,25,false,Times New Roman,true,280,75,36,6,
глобализацией,false,351,13,37,false,Times New Roman,true,280,87,50,6,
информационных,false,446,13,51,false,Times New Roman,true,280,106,65,6,
"потоков,",false,99,13,0,false,Times New Roman,true,304,51,8,6,
проникновение,false,156,13,9,false,Times New Roman,true,304,91,22,6,
которых,false,254,13,23,false,Times New Roman,true,304,50,30,6,
в,false,310,13,31,false,Times New Roman,true,304,6,32,6,0.0
самые,false,323,13,33,false,Times New Roman,true,304,36,38,6,
далекие,false,366,13,39,false,Times New Roman,true,304,46,46,6,
точки,false,419,13,47,false,Times New Roman,true,304,34,52,6,
мира,false,459,13,53,false,Times New Roman,true,304,29,57,6,0.39164905395343774
не,false,494,13,58,false,Times New Roman,true,304,13,60,6,0.3010299956639812
может,false,514,13,61,false,Times New Roman,true,304,38,66,6,
быть,false,99,13,0,false,Times New Roman,true,328,28,4,6,
остановлено,false,143,13,5,false,Times New Roman,true,328,74,16,6,
суверенностью,false,233,13,17,false,Times New Roman,true,328,90,30,6,0.3010299956639812
территорий.,false,339,13,31,false,Times New Roman,true,328,72,42,6,
Подобный,false,427,13,43,false,Times New Roman,true,328,62,51,6,
процесс,false,504,13,52,false,Times New Roman,true,328,47,59,6,0.39164905395343774
неограниченной,false,99,13,0,false,Times New Roman,true,353,97,14,6,
информатизации,false,201,13,15,false,Times New Roman,true,353,100,29,6,
указывает,false,307,13,30,false,Times New Roman,true,353,59,39,6,
на,false,372,13,40,false,Times New Roman,true,353,13,42,6,0.0
формирование,false,390,13,43,false,Times New Roman,true,353,87,55,6,
всемирного,false,483,13,56,false,Times New Roman,true,353,69,66,6,
информационного,false,99,13,0,false,Times New Roman,true,377,109,15,6,
пространства.,false,212,13,16,false,Times New Roman,true,377,82,29,6,
О,false,134,13,0,false,Times New Roman,true,401,10,1,6,0.44465780490343443
явлении,false,157,13,2,false,Times New Roman,true,401,48,9,6,
глобальной,false,218,13,10,false,Times New Roman,true,401,68,20,6,0.5114409330385058
информатизации,false,298,13,21,false,Times New Roman,true,401,100,35,6,
гораздо,false,412,13,36,false,Times New Roman,true,401,45,43,6,
чаще,false,470,13,44,false,Times New Roman,true,401,30,48,6,
можно,false,512,13,49,false,Times New Roman,true,401,39,54,6,
услышать,false,99,13,0,false,Times New Roman,true,425,58,8,6,
в,false,164,13,9,false,Times New Roman,true,425,6,10,6,0.0
позитивном,false,177,13,11,false,Times New Roman,true,425,70,21,6,
ключе,false,254,13,22,false,Times New Roman,true,425,37,27,6,
как,false,297,13,28,false,Times New Roman,true,425,19,31,6,0.3010299956639812
о,false,323,13,32,false,Times New Roman,true,425,6,33,6,0.44465780490343443
показателе,false,337,13,34,false,Times New Roman,true,425,64,44,6,0.3010299956639812
прогресса,false,407,13,45,false,Times New Roman,true,425,58,54,6,
современных,false,472,13,55,false,Times New Roman,true,425,79,66,6,0.4822681122428943
информационных,false,99,13,0,false,Times New Roman,true,449,106,14,6,
технологий.,false,214,13,15,false,Times New Roman,true,449,71,26,6,0.3010299956639812
Однако,false,295,13,27,false,Times New Roman,true,449,44,33,6,
в,false,348,13,34,false,Times New Roman,true,449,6,35,6,0.0
настоящий,false,364,13,36,false,Times New Roman,true,449,65,45,6,
момент,false,438,13,46,false,Times New Roman,true,449,44,52,6,
все,false,491,13,53,false,Times New Roman,true,449,18,56,6,
более,false,519,13,57,false,Times New Roman,true,449,33,62,6,
очевидной,false,99,13,0,false,Times New Roman,true,473,63,9,6,
становится,false,170,13,10,false,Times New Roman,true,473,65,20,6,
обратная,false,245,13,21,false,Times New Roman,true,473,53,29,6,
сторона,false,307,13,30,false,Times New Roman,true,473,46,37,6,
данного,false,362,13,38,false,Times New Roman,true,473,47,45,6,0.44465780490343443
процесса,false,418,13,46,false,Times New Roman,true,473,53,54,6,0.39164905395343774
–,false,481,13,55,false,Times New Roman,true,473,6,56,6,0.0
проблема,false,496,13,57,false,Times New Roman,true,473,56,65,6,0.5882856141428877
1,false,440,13,0,false,Times New Roman,true,494,4,1,4,0.555429854985112
информационной,false,99,13,2,false,Times New Roman,true,497,104,16,6,
безопасности,false,207,13,17,false,Times New Roman,true,497,79,29,6,0.3010299956639812
и,false,290,13,30,false,Times New Roman,true,497,7,31,6,0.0
информационных,false,301,13,32,false,Times New Roman,true,497,106,46,6,
войн,false,411,13,47,false,Times New Roman,true,497,28,51,6,
.,false,445,13,52,false,Times New Roman,true,497,3,53,6,0.0
Актуальность,false,134,13,0,true,"Times New Roman,Bold",false,522,89,12,6,0.3010299956639812
работы.,false,242,13,13,false,Times New Roman,true,522,49,20,6,0.0
Однако,false,309,13,21,false,Times New Roman,true,522,44,27,6,
утверждение,false,371,13,28,false,Times New Roman,true,522,76,39,6,
о,false,465,13,40,false,Times New Roman,true,522,6,41,6,0.44465780490343443
"том,",false,489,13,42,false,Times New Roman,true,522,25,46,6,0.3010299956639812
что,false,532,13,47,false,Times New Roman,true,522,20,50,6,
обозначенные,false,99,13,0,false,Times New Roman,true,546,83,12,6,
проблемы,false,189,13,13,false,Times New Roman,true,546,59,21,6,0.5882856141428877
появились,false,254,13,22,false,Times New Roman,true,546,62,31,6,
лишь,false,322,13,32,false,Times New Roman,true,546,31,36,6,
с,false,360,13,37,false,Times New Roman,true,546,6,38,6,0.0
наступлением,false,372,13,39,false,Times New Roman,true,546,83,51,6,
цифровой,false,461,13,52,false,Times New Roman,true,546,59,60,6,0.3010299956639812
"эры,",false,526,13,61,false,Times New Roman,true,546,26,65,6,
не,false,99,13,0,false,Times New Roman,true,570,13,2,6,0.3010299956639812
объективно.,false,120,13,3,false,Times New Roman,true,570,72,14,6,
Правильнее,false,199,13,15,false,Times New Roman,true,570,70,25,6,
будет,false,277,13,26,false,Times New Roman,true,570,33,31,6,
"утверждать,",false,318,13,32,false,Times New Roman,true,570,71,43,6,
что,false,396,13,44,false,Times New Roman,true,570,19,47,6,
процесс,false,424,13,48,false,Times New Roman,true,570,47,55,6,0.39164905395343774
оформления,false,478,13,56,false,Times New Roman,true,570,73,66,6,
единого,false,99,13,0,false,Times New Roman,true,594,47,7,6,
глобального,false,156,13,8,false,Times New Roman,true,594,73,19,6,0.5114409330385058
информационного,false,239,13,20,false,Times New Roman,true,594,109,35,6,
пространства,false,358,13,36,false,Times New Roman,true,594,79,48,6,
с,false,447,13,49,false,Times New Roman,true,594,6,50,6,0.0
самого,false,462,13,51,false,Times New Roman,true,594,40,57,6,
начала,false,512,13,58,false,Times New Roman,true,594,40,64,6,
сопровождался,false,99,13,0,false,Times New Roman,true,618,90,13,6,
становлением,false,207,13,14,false,Times New Roman,true,618,82,26,6,
и,false,307,13,27,false,Times New Roman,true,618,7,28,6,0.0
укреплением,false,331,13,29,false,Times New Roman,true,618,77,40,6,
виртуального,false,426,13,41,false,Times New Roman,true,618,80,53,6,
поля,false,524,13,54,false,Times New Roman,true,618,27,58,6,0.3010299956639812
геополитического,false,99,13,0,false,Times New Roman,true,642,107,16,6,
противоборства,false,210,13,17,false,Times New Roman,true,642,94,31,6,
между,false,308,13,32,false,Times New Roman,true,642,39,37,6,
мировыми,false,351,13,38,false,Times New Roman,true,642,62,46,6,0.44465780490343443
субъектами.,false,417,13,47,false,Times New Roman,true,642,72,58,6,
Отдельные,false,134,13,0,false,Times New Roman,true,667,65,9,6,
"государства,",false,211,13,10,false,Times New Roman,true,667,74,22,6,
достигшие,false,296,13,23,false,Times New Roman,true,667,63,32,6,
значительных,false,371,13,33,false,Times New Roman,true,667,82,45,6,
результатов,false,464,13,46,false,Times New Roman,true,667,71,57,6,0.3010299956639812
в,false,545,13,58,false,Times New Roman,true,667,6,59,6,0.0
области,false,99,13,0,false,Times New Roman,true,691,46,7,6,0.3010299956639812
информационных,false,155,13,8,false,Times New Roman,true,691,106,22,6,
технологий,false,271,13,23,false,Times New Roman,true,691,68,33,6,0.3010299956639812
и,false,349,13,34,false,Times New Roman,true,691,7,35,6,0.0
как,false,365,13,36,false,Times New Roman,true,691,19,39,6,0.3010299956639812
следствие,false,394,13,40,false,Times New Roman,true,691,58,49,6,
-,false,463,13,50,false,Times New Roman,true,691,4,51,6,0.0
обладающие,false,477,13,52,false,Times New Roman,true,691,75,62,6,
информационным,false,99,13,0,false,Times New Roman,true,715,108,14,6,
"преимуществом,",false,227,13,15,false,Times New Roman,true,715,99,29,6,0.39164905395343774
вступают,false,346,13,30,false,Times New Roman,true,715,55,38,6,
в,false,422,13,39,false,Times New Roman,true,715,6,40,6,0.0
информационное,false,449,13,41,false,Times New Roman,true,715,103,55,6,
1,false,99,10,0,false,Times New Roman,true,758,3,1,3,0.555429854985112
Козырева,false,105,10,2,false,Times New Roman,true,760,40,10,4,
"А.А.,",false,148,10,11,false,Times New Roman,true,760,21,16,4,0.0
Тарасов,false,173,10,17,false,Times New Roman,true,760,33,24,4,
Д.А.,false,209,10,25,false,Times New Roman,true,760,19,29,4,
Современное,false,231,10,30,false,Times New Roman,true,760,56,41,4,0.4822681122428943
состояние,false,290,10,42,false,Times New Roman,true,760,43,51,4,0.3010299956639812
государственной,false,335,10,52,false,Times New Roman,true,760,71,67,4,0.0
политики,false,410,10,68,false,Times New Roman,true,760,40,76,4,0.3010299956639812
в,false,453,10,77,false,Times New Roman,true,760,4,78,4,0.0
сфере,false,460,10,79,false,Times New Roman,true,760,24,84,4,0.3010299956639812
информационной,false,99,10,0,false,Times New Roman,true,772,74,14,4,
безопасности,false,176,10,15,false,Times New Roman,true,772,57,27,4,0.3010299956639812
//,false,236,10,28,false,Times New Roman,true,772,5,30,4,0.0
Вестник,false,244,10,31,false,Times New Roman,true,772,35,38,4,
Воронежского,false,282,10,39,false,Times New Roman,true,772,61,51,4,
института,false,346,10,52,false,Times New Roman,true,772,42,61,4,0.0
